OrderID,OrderDate,CustomerID,CustomerName,City,Category,Product,Quantity,UnitPrice,DiscountPercentage,PaymentMethod,OrderStatus
ORD-01467,2026-06-17,CUST-9383,Edward Wood,Peshawar,Electronics,Headphones,1,3710,0,Bank Transfer,Cancelled
ORD-01468,2026-02-21,CUST-4944,April Castro,Quetta,Books,Machine Learning Book,3,6599,0,Bank Transfer,Processing
ORD-01469,2025-12-09,CUST-6193,Douglas Johnson,Quetta,Books,Business Analytics Book,3,4353,15,Cash on Delivery,Shipped
ORD-01470,2026-01-06,CUST-8235,Jennifer Flores,Peshawar,Clothing,Jeans,3,3670,10,Debit Card,Cancelled
ORD-01471,2025-12-18,CUST-6991,Jeffrey Clark,,Electronics,Smart Watch,3,16666,0,Debit Card,Cancelled
ORD-01472,2025-09-28,CUST-7130,Cole Cruz,Islamabad,Books,Data Science Book,5,3564,10,Cash on Delivery,Delivered
ORD-01473,2026-07-17,CUST-6085,Jason Roberts,Multan,Books,Machine Learning Book,5,4096,0,Cash on Delivery,Delivered
ORD-01474,2026-06-26,CUST-5504,Brandy Jones,Peshawar,Home and Kitchen,Blender,5,9473,0,Bank Transfer,Delivered
ORD-01475,2025-07-29,CUST-8713,Stephen Barrett,Gujranwala,Home and Kitchen,Table Lamp,1,6687,0,Bank Transfer,Processing
ORD-01476,2025-09-13,CUST-1625,Martin Perry,Multan,Clothing,Shoes,5,16228,0,Cash on Delivery,Shipped
ORD-01477,2026-01-16,CUST-2956,Melissa Conrad,Lahore,Clothing,Jeans,2,3178,10,Bank Transfer,Cancelled
ORD-01478,2026-03-22,CUST-4181,Jordan Arnold,Gujranwala,Electronics,Headphones,1,19828,5,Cash on Delivery,Delivered
ORD-01479,2026-01-13,CUST-1232,Darius Coleman,Sahiwal,Home and Kitchen,Cookware Set,5,20001,15,Bank Transfer,Returned
ORD-01480,2025-07-25,CUST-3416,Sarah Young,Faisalabad,Electronics,Laptop,2,228140,15,Cash on Delivery,Delivered
ORD-01481,2026-02-02,CUST-9281,Timothy Johnston,Sahiwal,Books,Python Programming,3,3992,0,Credit Card,Cancelled
ORD-01482,2025-08-04,CUST-2928,Laura Bush,Multan,Electronics,Headphones,3,20368,5,Bank Transfer,Shipped
ORD-01483,2025-09-04,CUST-3990,Tonya Miller,Karachi,Electronics,Smart Watch,1,12619,0,Credit Card,Delivered
ORD-01484,2026-05-02,CUST-7136,Victoria Terrell,Peshawar,Electronics,Smartphone,1,97023,20,Cash on Delivery,Cancelled
ORD-01485,2026-05-21,CUST-1873,Jose Mills,Sahiwal,Clothing,Jacket,2,6174,5,Debit Card,Delivered
ORD-01486,2026-03-16,CUST-4702,John Harmon,Rawalpindi,Home and Kitchen,Cookware Set,5,18339,10,Debit Card,Delivered
ORD-01487,2026-04-08,CUST-2514,Mark Yates,Peshawar,Clothing,Jacket,3,11202,5,Debit Card,Shipped
ORD-01488,2025-11-21,CUST-3793,Stephanie Nichols,Lahore,Home and Kitchen,Table Lamp,5,5683,20,Digital Wallet,Processing
ORD-01489,2025-07-27,CUST-5729,Jose Harrison,Rawalpindi,Clothing,Jeans,4,5341,20,Debit Card,Cancelled
ORD-01490,2026-05-03,CUST-5230,Harry Levine,Rawalpindi,Home and Kitchen,Blender,5,17671,0,Bank Transfer,Delivered
ORD-01491,2025-11-14,CUST-4054,Andrew Livingston,Peshawar,Electronics,Laptop,5,206288,20,Credit Card,Processing
ORD-01492,2026-05-10,CUST-1554,Richard Green,,Home and Kitchen,Table Lamp,5,5095,20,Cash on Delivery,Cancelled
ORD-01493,2026-03-24,CUST-6483,Christopher Williams,Multan,Home and Kitchen,Blender,2,11904,10,Cash on Delivery,Delivered
ORD-01494,2025-11-13,CUST-4050,Lori Mitchell,Lahore,Home and Kitchen,Table Lamp,2,5824,15,Bank Transfer,Returned
ORD-01495,2025-08-24,CUST-5138,Billy Bowers,Multan,Books,Business Analytics Book,4,5679,0,Digital Wallet,Delivered
ORD-01496,2025-10-28,CUST-9306,Douglas Hodge,Karachi,Books,Business Analytics Book,3,2128,0,Bank Transfer,Processing
ORD-01497,2025-07-28,CUST-9391,Lindsey Kent,Islamabad,Home and Kitchen,Coffee Maker,5,7935,0,Debit Card,Shipped
ORD-01498,2026-05-05,CUST-2481,Jeremy Morton,Faisalabad,Clothing,Jeans,2,5229,0,Credit Card,Returned
ORD-01499,2025-11-01,CUST-1013,Cynthia White,Islamabad,Home and Kitchen,Coffee Maker,4,12417,10,Credit Card,Delivered
ORD-01500,2026-02-12,CUST-4331,Grace Miller,Sahiwal,Home and Kitchen,Table Lamp,1,3512,0,Cash on Delivery,Cancelled
ORD-01117,2026-07-08,CUST-9189,Amanda Bowers,,Books,Machine Learning Book,2,4931,0,Credit Card,Shipped
ORD-01369,2026-01-15,CUST-2320,Michelle Harris,,Electronics,Headphones,1,15639,15,Bank Transfer,Delivered
ORD-00423,2026-04-12,CUST-3422,Jacob Wallace,,Books,Python Programming,4,2327,20,Debit Card,Delivered
ORD-00414,2026-02-19,CUST-1813,Brian Murphy,,Home and Kitchen,Table Lamp,3,3945,0,Digital Wallet,Shipped
ORD-00452,2026-03-29,CUST-3595,Karen Ballard,,Books,Machine Learning Book,2,3881,15,Cash on Delivery,Delivered
ORD-00862,2026-03-20,CUST-9700,Travis Cole,,Electronics,Headphones,3,4204,15,Bank Transfer,Delivered
ORD-01064,2025-12-03,CUST-2035,Taylor York,,Electronics,Headphones,2,24280,20,Cash on Delivery,Returned
ORD-00742,2025-12-21,CUST-2506,Pamela Santos,,Home and Kitchen,Table Lamp,2,2278,0,Digital Wallet,Cancelled
ORD-01273,2026-02-09,CUST-6921,Neil Schmidt,,Home and Kitchen,Cookware Set,1,10535,10,Bank Transfer,Delivered
ORD-00260,2025-12-31,CUST-9998,Carlos Ryan,,Clothing,Shoes,5,9121,10,Digital Wallet,Returned
ORD-00889,2025-09-09,CUST-4328,Dana Burns,,Books,Business Analytics Book,1,3638,20,Debit Card,Delivered
ORD-01433,2026-02-18,CUST-7750,Fernando Thomas,,Books,Data Science Book,4,6007,15,Cash on Delivery,Delivered
ORD-00713,2025-10-28,CUST-1003,Matthew Banks,,Books,Python Programming,1,2391,0,Credit Card,Processing
ORD-01383,2026-02-20,CUST-4370,Mark Wilkins,,Books,Business Analytics Book,4,2163,0,Credit Card,Cancelled
ORD-00071,2025-08-20,CUST-6733,Marc Hart,,Electronics,Smart Watch,1,40351,0,Cash on Delivery,Returned
