OrderID,OrderDate,CustomerID,CustomerName,City,Category,Product,Quantity,UnitPrice,DiscountPercentage,PaymentMethod,OrderStatus,GrossSales,DiscountAmount,NetSales,Year,MonthNumber,MonthName,YearMonth,DayName
ORD-00350,2026-05-26,CUST-3174,Amanda Stout,Gujranwala,Electronics,Laptop,2,182496,0,Credit Card,Shipped,364992,0.0,364992.0,2026,5,May,2026-05,Tuesday
ORD-00808,2026-05-26,CUST-9821,Amy Davies,Peshawar,Clothing,Jacket,2,4369,0,Cash on Delivery,Shipped,8738,0.0,8738.0,2026,5,May,2026-05,Tuesday
ORD-01292,2026-05-26,CUST-9642,Mr. Steven Warner,Lahore,Home and Kitchen,Cookware Set,4,9212,15,Debit Card,Cancelled,36848,5527.2,31320.8,2026,5,May,2026-05,Tuesday
ORD-00197,2026-05-26,CUST-3868,Paul Carroll,Peshawar,Electronics,Headphones,5,13093,20,Bank Transfer,Cancelled,65465,13093.0,52372.0,2026,5,May,2026-05,Tuesday
ORD-00186,2026-05-26,CUST-8361,Patricia James,Quetta,Electronics,Headphones,1,7253,5,Credit Card,Returned,7253,362.65,6890.35,2026,5,May,2026-05,Tuesday
ORD-00418,2026-05-26,CUST-8303,Angela Walsh,Lahore,Clothing,Jacket,4,10052,0,Debit Card,Processing,40208,0.0,40208.0,2026,5,May,2026-05,Tuesday
ORD-00823,2026-05-26,CUST-6939,Katelyn Stewart,Karachi,Home and Kitchen,Table Lamp,3,7615,20,Digital Wallet,Shipped,22845,4569.0,18276.0,2026,5,May,2026-05,Tuesday
ORD-00642,2026-05-27,CUST-2823,Jonathan Schultz,Faisalabad,Clothing,Jacket,1,9624,20,Bank Transfer,Processing,9624,1924.8,7699.2,2026,5,May,2026-05,Wednesday
ORD-00495,2026-05-27,CUST-5117,Donna Berry,Rawalpindi,Books,Machine Learning Book,5,2940,0,Digital Wallet,Returned,14700,0.0,14700.0,2026,5,May,2026-05,Wednesday
ORD-00585,2026-05-27,CUST-9985,Charles Payne,Lahore,Books,Python Programming,1,1761,10,Cash on Delivery,Returned,1761,176.1,1584.9,2026,5,May,2026-05,Wednesday
ORD-01060,2026-05-27,CUST-5476,Maria Bernard,Islamabad,Books,Data Science Book,1,2091,20,Bank Transfer,Delivered,2091,418.2,1672.8,2026,5,May,2026-05,Wednesday
ORD-00788,2026-05-27,CUST-4393,Adam Greer,Karachi,Books,Machine Learning Book,5,6943,15,Digital Wallet,Delivered,34715,5207.25,29507.75,2026,5,May,2026-05,Wednesday
ORD-01155,2026-05-27,CUST-8350,Melissa Church,Islamabad,Home and Kitchen,Cookware Set,5,27962,0,Digital Wallet,Delivered,139810,0.0,139810.0,2026,5,May,2026-05,Wednesday
ORD-01450,2026-05-28,CUST-3315,Justin Jones,Sahiwal,Clothing,Shoes,5,7095,0,Digital Wallet,Returned,35475,0.0,35475.0,2026,5,May,2026-05,Thursday
ORD-00705,2026-05-28,CUST-7423,Claudia Jordan,Islamabad,Clothing,Jeans,5,4613,5,Debit Card,Returned,23065,1153.25,21911.75,2026,5,May,2026-05,Thursday
ORD-00479,2026-05-28,CUST-5990,Shelby Soto,Quetta,Books,Business Analytics Book,1,1801,0,Digital Wallet,Delivered,1801,0.0,1801.0,2026,5,May,2026-05,Thursday
ORD-00839,2026-05-29,CUST-6111,Elizabeth Flores,Peshawar,Electronics,Smart Watch,3,34946,15,Credit Card,Shipped,104838,15725.7,89112.3,2026,5,May,2026-05,Friday
ORD-00667,2026-05-29,CUST-4308,Chelsea Nguyen,Peshawar,Home and Kitchen,Coffee Maker,1,12861,10,Cash on Delivery,Delivered,12861,1286.1,11574.9,2026,5,May,2026-05,Friday
ORD-01154,2026-05-30,CUST-1119,Deanna Medina,Sahiwal,Electronics,Smart Watch,1,17463,20,Digital Wallet,Cancelled,17463,3492.6,13970.4,2026,5,May,2026-05,Saturday
ORD-00801,2026-05-30,CUST-3514,Alicia Reyes,Islamabad,Clothing,Jacket,2,6873,20,Credit Card,Delivered,13746,2749.2,10996.8,2026,5,May,2026-05,Saturday
ORD-00777,2026-05-30,CUST-5418,Ronnie Nguyen,Rawalpindi,Clothing,Shoes,2,13355,5,Debit Card,Delivered,26710,1335.5,25374.5,2026,5,May,2026-05,Saturday
ORD-00907,2026-05-30,CUST-8423,Jennifer Flores,Multan,Home and Kitchen,Blender,3,5718,20,Digital Wallet,Delivered,17154,3430.8,13723.2,2026,5,May,2026-05,Saturday
ORD-00818,2026-05-30,CUST-8872,Erica Johnson,Gujranwala,Home and Kitchen,Coffee Maker,1,18854,15,Bank Transfer,Returned,18854,2828.1,16025.9,2026,5,May,2026-05,Saturday
ORD-01122,2026-05-30,CUST-7451,Dr. Gregory Ballard,Karachi,Home and Kitchen,Table Lamp,2,7743,15,Credit Card,Delivered,15486,2322.9,13163.1,2026,5,May,2026-05,Saturday
ORD-00761,2026-05-31,CUST-4613,Amber Morales,Karachi,Electronics,Laptop,4,197984,15,Credit Card,Processing,791936,118790.4,673145.6,2026,5,May,2026-05,Sunday
ORD-00020,2026-05-31,CUST-7932,Derek Clark,Rawalpindi,Books,Data Science Book,3,6322,15,Digital Wallet,Returned,18966,2844.9,16121.1,2026,5,May,2026-05,Sunday
ORD-01144,2026-05-31,CUST-4698,Chloe Bowers,Faisalabad,Electronics,Headphones,3,10953,0,Cash on Delivery,Delivered,32859,0.0,32859.0,2026,5,May,2026-05,Sunday
ORD-00692,2026-05-31,CUST-5958,Gregory Campbell,Rawalpindi,Electronics,Smart Watch,2,29352,10,Digital Wallet,Delivered,58704,5870.4,52833.6,2026,5,May,2026-05,Sunday
ORD-01182,2026-05-31,CUST-3517,Jeffrey James,Lahore,Home and Kitchen,Coffee Maker,2,24483,20,Credit Card,Delivered,48966,9793.2,39172.8,2026,5,May,2026-05,Sunday
ORD-00915,2026-06-01,CUST-3093,Susan Arroyo,Faisalabad,Books,Python Programming,4,2730,0,Credit Card,Shipped,10920,0.0,10920.0,2026,6,June,2026-06,Monday
ORD-00814,2026-06-02,CUST-3243,Katherine Parker,Rawalpindi,Home and Kitchen,Coffee Maker,2,22142,20,Credit Card,Returned,44284,8856.8,35427.2,2026,6,June,2026-06,Tuesday
ORD-00375,2026-06-02,CUST-3466,Stephanie Lee,Lahore,Home and Kitchen,Coffee Maker,2,24909,0,Bank Transfer,Delivered,49818,0.0,49818.0,2026,6,June,2026-06,Tuesday
ORD-01190,2026-06-02,CUST-2903,Alejandro Martinez,Lahore,Home and Kitchen,Blender,2,8440,15,Debit Card,Cancelled,16880,2532.0,14348.0,2026,6,June,2026-06,Tuesday
ORD-01225,2026-06-02,CUST-7950,Cole Jones,Rawalpindi,Books,Business Analytics Book,2,2247,5,Debit Card,Delivered,4494,224.7,4269.3,2026,6,June,2026-06,Tuesday
ORD-01442,2026-06-03,CUST-7565,Melissa Davis,Islamabad,Clothing,T-Shirt,3,1706,10,Debit Card,Returned,5118,511.8,4606.2,2026,6,June,2026-06,Wednesday
ORD-00404,2026-06-03,CUST-6026,Mike Acevedo,Faisalabad,Home and Kitchen,Cookware Set,5,13745,10,Credit Card,Delivered,68725,6872.5,61852.5,2026,6,June,2026-06,Wednesday
ORD-00671,2026-06-04,CUST-4323,Rebecca Sellers,Lahore,Books,Machine Learning Book,2,3463,0,Digital Wallet,Returned,6926,0.0,6926.0,2026,6,June,2026-06,Thursday
ORD-00633,2026-06-04,CUST-6354,Marilyn Wheeler,Quetta,Electronics,Headphones,5,20511,0,Credit Card,Delivered,102555,0.0,102555.0,2026,6,June,2026-06,Thursday
ORD-00407,2026-06-04,CUST-5345,Dawn Mullins,Rawalpindi,Clothing,T-Shirt,3,3029,0,Credit Card,Cancelled,9087,0.0,9087.0,2026,6,June,2026-06,Thursday
ORD-01016,2026-06-04,CUST-4654,Luis Lowe,Rawalpindi,Electronics,Smart Watch,2,5242,20,Bank Transfer,Shipped,10484,2096.8,8387.2,2026,6,June,2026-06,Thursday
ORD-00313,2026-06-05,CUST-4971,Megan Hawkins,Multan,Books,Machine Learning Book,3,7684,10,Bank Transfer,Delivered,23052,2305.2,20746.8,2026,6,June,2026-06,Friday
ORD-00858,2026-06-05,CUST-7394,Tracie Mcdaniel,Multan,Books,Python Programming,3,3047,15,Digital Wallet,Delivered,9141,1371.15,7769.85,2026,6,June,2026-06,Friday
ORD-00588,2026-06-05,CUST-8801,Pamela Gutierrez,Peshawar,Clothing,T-Shirt,1,2661,5,Digital Wallet,Delivered,2661,133.05,2527.95,2026,6,June,2026-06,Friday
ORD-00608,2026-06-06,CUST-6189,Jennifer Jones,Unknown,Clothing,T-Shirt,2,3198,0,Debit Card,Returned,6396,0.0,6396.0,2026,6,June,2026-06,Saturday
ORD-01293,2026-06-06,CUST-5931,Linda Evans,Faisalabad,Electronics,Laptop,4,132467,10,Debit Card,Returned,529868,52986.8,476881.2,2026,6,June,2026-06,Saturday
ORD-01112,2026-06-06,CUST-7252,Lisa Dixon,Quetta,Clothing,T-Shirt,3,2744,20,Bank Transfer,Returned,8232,1646.4,6585.6,2026,6,June,2026-06,Saturday
ORD-00159,2026-06-07,CUST-1897,Jeffrey Cox PhD,Lahore,Books,Machine Learning Book,1,4306,10,Credit Card,Delivered,4306,430.6,3875.4,2026,6,June,2026-06,Sunday
ORD-00865,2026-06-07,CUST-8656,Sandra Scott,Faisalabad,Clothing,Shoes,2,13826,20,Digital Wallet,Returned,27652,5530.4,22121.6,2026,6,June,2026-06,Sunday
ORD-01287,2026-06-07,CUST-5646,Juan Hawkins,Gujranwala,Home and Kitchen,Cookware Set,5,10170,10,Credit Card,Shipped,50850,5085.0,45765.0,2026,6,June,2026-06,Sunday
ORD-01281,2026-06-08,CUST-6105,Lisa Hart,Islamabad,Clothing,Jacket,4,5685,15,Credit Card,Cancelled,22740,3411.0,19329.0,2026,6,June,2026-06,Monday
ORD-01079,2026-06-08,CUST-9313,Joshua Baker,Karachi,Electronics,Smartphone,5,93575,0,Bank Transfer,Cancelled,467875,0.0,467875.0,2026,6,June,2026-06,Monday
ORD-00974,2026-06-08,CUST-3772,Victoria Brown,Lahore,Home and Kitchen,Blender,2,10026,10,Digital Wallet,Delivered,20052,2005.2,18046.8,2026,6,June,2026-06,Monday
ORD-00364,2026-06-09,CUST-2900,Yolanda Gaines,Peshawar,Clothing,T-Shirt,2,1553,10,Digital Wallet,Shipped,3106,310.6,2795.4,2026,6,June,2026-06,Tuesday
ORD-01222,2026-06-09,CUST-9222,Dennis Henderson,Faisalabad,Books,Business Analytics Book,5,3913,15,Credit Card,Processing,19565,2934.75,16630.25,2026,6,June,2026-06,Tuesday
ORD-01364,2026-06-09,CUST-1369,Christopher Phillips,Rawalpindi,Books,Data Science Book,1,6428,5,Debit Card,Returned,6428,321.4,6106.6,2026,6,June,2026-06,Tuesday
ORD-00892,2026-06-10,CUST-2404,Dominique Hughes,Lahore,Clothing,Jacket,5,14604,10,Bank Transfer,Delivered,73020,7302.0,65718.0,2026,6,June,2026-06,Wednesday
ORD-00252,2026-06-10,CUST-9901,Denise Knight,Quetta,Electronics,Headphones,3,16888,20,Bank Transfer,Delivered,50664,10132.8,40531.2,2026,6,June,2026-06,Wednesday
ORD-00037,2026-06-10,CUST-7054,Cynthia Allen,Faisalabad,Home and Kitchen,Cookware Set,3,10254,0,Credit Card,Processing,30762,0.0,30762.0,2026,6,June,2026-06,Wednesday
ORD-00656,2026-06-10,CUST-5970,Brenda Collins,Peshawar,Clothing,T-Shirt,3,2895,10,Debit Card,Delivered,8685,868.5,7816.5,2026,6,June,2026-06,Wednesday
ORD-01366,2026-06-10,CUST-9944,Ann Mason,Karachi,Clothing,Jacket,4,14135,0,Digital Wallet,Processing,56540,0.0,56540.0,2026,6,June,2026-06,Wednesday
ORD-00946,2026-06-10,CUST-7443,Kayla Williamson,Lahore,Home and Kitchen,Coffee Maker,2,21223,0,Credit Card,Shipped,42446,0.0,42446.0,2026,6,June,2026-06,Wednesday
ORD-00218,2026-06-11,CUST-5105,Timothy Carter,Rawalpindi,Clothing,Jacket,5,8653,0,Digital Wallet,Delivered,43265,0.0,43265.0,2026,6,June,2026-06,Thursday
ORD-00202,2026-06-12,CUST-7955,Laurie Smith,Karachi,Books,Machine Learning Book,5,4684,0,Bank Transfer,Shipped,23420,0.0,23420.0,2026,6,June,2026-06,Friday
ORD-00393,2026-06-12,CUST-9614,Linda Smith,Rawalpindi,Books,Data Science Book,4,3633,20,Digital Wallet,Returned,14532,2906.4,11625.6,2026,6,June,2026-06,Friday
ORD-00709,2026-06-12,CUST-3605,Caleb Mathews,Peshawar,Books,Data Science Book,5,3996,15,Bank Transfer,Delivered,19980,2997.0,16983.0,2026,6,June,2026-06,Friday
ORD-00547,2026-06-12,CUST-5514,Alexander Evans,Sahiwal,Home and Kitchen,Coffee Maker,5,18981,15,Credit Card,Processing,94905,14235.75,80669.25,2026,6,June,2026-06,Friday
ORD-01046,2026-06-12,CUST-1180,Joshua Park,Islamabad,Electronics,Smart Watch,1,29159,15,Debit Card,Returned,29159,4373.85,24785.15,2026,6,June,2026-06,Friday
ORD-00952,2026-06-12,CUST-1982,Kathleen Herring,Multan,Home and Kitchen,Coffee Maker,5,10618,20,Debit Card,Cancelled,53090,10618.0,42472.0,2026,6,June,2026-06,Friday
ORD-00613,2026-06-13,CUST-4912,Larry Austin,Multan,Clothing,T-Shirt,5,2691,15,Cash on Delivery,Cancelled,13455,2018.25,11436.75,2026,6,June,2026-06,Saturday
ORD-00257,2026-06-13,CUST-1187,Brent Burton,Faisalabad,Home and Kitchen,Table Lamp,3,6771,20,Debit Card,Cancelled,20313,4062.6,16250.4,2026,6,June,2026-06,Saturday
ORD-00386,2026-06-13,CUST-2989,Gabriela Thomas,Lahore,Clothing,T-Shirt,4,1617,0,Cash on Delivery,Returned,6468,0.0,6468.0,2026,6,June,2026-06,Saturday
ORD-00353,2026-06-13,CUST-3340,Miguel Wagner,Karachi,Home and Kitchen,Cookware Set,4,12362,20,Digital Wallet,Shipped,49448,9889.6,39558.4,2026,6,June,2026-06,Saturday
ORD-00483,2026-06-14,CUST-4532,Roberto Allen,Peshawar,Home and Kitchen,Cookware Set,2,11956,10,Credit Card,Cancelled,23912,2391.2,21520.8,2026,6,June,2026-06,Sunday
ORD-01235,2026-06-14,CUST-6139,James Smith,Unknown,Home and Kitchen,Blender,4,6541,10,Debit Card,Delivered,26164,2616.4,23547.6,2026,6,June,2026-06,Sunday
ORD-00217,2026-06-14,CUST-3697,Julia Wilson,Islamabad,Electronics,Laptop,5,140056,5,Debit Card,Cancelled,700280,35014.0,665266.0,2026,6,June,2026-06,Sunday
ORD-01343,2026-06-14,CUST-8761,Monica Cannon,Lahore,Electronics,Laptop,2,146777,0,Digital Wallet,Processing,293554,0.0,293554.0,2026,6,June,2026-06,Sunday
ORD-01233,2026-06-15,CUST-6903,Brianna Adams,Gujranwala,Home and Kitchen,Coffee Maker,2,18109,5,Bank Transfer,Delivered,36218,1810.9,34407.1,2026,6,June,2026-06,Monday
ORD-00476,2026-06-15,CUST-4946,George Clayton,Multan,Books,Data Science Book,1,6027,5,Debit Card,Delivered,6027,301.35,5725.65,2026,6,June,2026-06,Monday
ORD-00368,2026-06-15,CUST-7024,Katie Fernandez,Islamabad,Home and Kitchen,Blender,4,14287,0,Debit Card,Returned,57148,0.0,57148.0,2026,6,June,2026-06,Monday
ORD-00589,2026-06-15,CUST-8480,Andrea Hernandez,Gujranwala,Books,Data Science Book,5,3450,15,Bank Transfer,Shipped,17250,2587.5,14662.5,2026,6,June,2026-06,Monday
ORD-00902,2026-06-15,CUST-8499,Kristina Wheeler,Peshawar,Electronics,Smart Watch,3,41756,10,Cash on Delivery,Returned,125268,12526.8,112741.2,2026,6,June,2026-06,Monday
ORD-00851,2026-06-15,CUST-7374,Richard Ruiz,Peshawar,Clothing,Shoes,4,5203,5,Cash on Delivery,Shipped,20812,1040.6,19771.4,2026,6,June,2026-06,Monday
ORD-00019,2026-06-15,CUST-9727,Amy Underwood,Islamabad,Clothing,T-Shirt,1,3190,0,Credit Card,Cancelled,3190,0.0,3190.0,2026,6,June,2026-06,Monday
ORD-00913,2026-06-16,CUST-2522,Matthew Grant,Lahore,Home and Kitchen,Cookware Set,4,28666,10,Digital Wallet,Delivered,114664,11466.4,103197.6,2026,6,June,2026-06,Tuesday
ORD-00311,2026-06-16,CUST-7224,Ashley Ramirez,Multan,Home and Kitchen,Blender,4,10443,15,Bank Transfer,Delivered,41772,6265.8,35506.2,2026,6,June,2026-06,Tuesday
ORD-00744,2026-06-16,CUST-8650,David Middleton,Karachi,Clothing,T-Shirt,2,2237,5,Bank Transfer,Delivered,4474,223.7,4250.3,2026,6,June,2026-06,Tuesday
ORD-01081,2026-06-17,CUST-4299,Amanda Perkins,Faisalabad,Home and Kitchen,Table Lamp,5,5672,20,Bank Transfer,Delivered,28360,5672.0,22688.0,2026,6,June,2026-06,Wednesday
ORD-01197,2026-06-17,CUST-4077,Angela Cooper,Karachi,Home and Kitchen,Cookware Set,2,20917,20,Credit Card,Delivered,41834,8366.8,33467.2,2026,6,June,2026-06,Wednesday
ORD-00123,2026-06-17,CUST-5901,Casey Marshall,Sahiwal,Clothing,T-Shirt,4,2615,15,Debit Card,Processing,10460,1569.0,8891.0,2026,6,June,2026-06,Wednesday
ORD-01169,2026-06-17,CUST-1131,Mr. Johnathan Galloway,Sahiwal,Electronics,Smartphone,1,129690,10,Bank Transfer,Delivered,129690,12969.0,116721.0,2026,6,June,2026-06,Wednesday
ORD-01185,2026-06-17,CUST-4116,Kimberly Stewart,Sahiwal,Clothing,Jacket,1,13276,0,Bank Transfer,Cancelled,13276,0.0,13276.0,2026,6,June,2026-06,Wednesday
ORD-00281,2026-06-17,CUST-5967,Anna Lewis,Lahore,Clothing,Shoes,2,17245,5,Credit Card,Delivered,34490,1724.5,32765.5,2026,6,June,2026-06,Wednesday
ORD-01467,2026-06-17,CUST-9383,Edward Wood,Peshawar,Electronics,Headphones,1,3710,0,Bank Transfer,Cancelled,3710,0.0,3710.0,2026,6,June,2026-06,Wednesday
ORD-00009,2026-06-17,CUST-8573,Dennis Williams,Sahiwal,Electronics,Smartphone,5,104175,0,Debit Card,Cancelled,520875,0.0,520875.0,2026,6,June,2026-06,Wednesday
ORD-00564,2026-06-17,CUST-4271,Scott Thomas,Rawalpindi,Clothing,Jacket,2,7115,10,Credit Card,Returned,14230,1423.0,12807.0,2026,6,June,2026-06,Wednesday
ORD-00793,2026-06-17,CUST-9629,Erin Williams,Karachi,Home and Kitchen,Table Lamp,4,5983,15,Bank Transfer,Cancelled,23932,3589.8,20342.2,2026,6,June,2026-06,Wednesday
ORD-00828,2026-06-18,CUST-3332,Traci Johnson DDS,Rawalpindi,Home and Kitchen,Blender,1,8643,0,Debit Card,Delivered,8643,0.0,8643.0,2026,6,June,2026-06,Thursday
ORD-00359,2026-06-18,CUST-7895,Susan Marks,Multan,Electronics,Headphones,3,6324,10,Digital Wallet,Cancelled,18972,1897.2,17074.8,2026,6,June,2026-06,Thursday
ORD-00432,2026-06-18,CUST-9303,Michael Graves,Sahiwal,Electronics,Smartphone,1,121559,20,Credit Card,Returned,121559,24311.8,97247.2,2026,6,June,2026-06,Thursday
ORD-00885,2026-06-18,CUST-7022,Laura Thompson,Islamabad,Home and Kitchen,Table Lamp,2,2691,10,Bank Transfer,Processing,5382,538.2,4843.8,2026,6,June,2026-06,Thursday
ORD-00136,2026-06-19,CUST-6942,Sara Medina,Karachi,Home and Kitchen,Cookware Set,4,22571,0,Debit Card,Shipped,90284,0.0,90284.0,2026,6,June,2026-06,Friday
ORD-01180,2026-06-19,CUST-2742,Jerry Duncan,Islamabad,Home and Kitchen,Cookware Set,5,20584,0,Digital Wallet,Delivered,102920,0.0,102920.0,2026,6,June,2026-06,Friday
ORD-00236,2026-06-19,CUST-1272,Kimberly Finley,Multan,Home and Kitchen,Coffee Maker,5,16823,10,Debit Card,Cancelled,84115,8411.5,75703.5,2026,6,June,2026-06,Friday
ORD-01286,2026-06-20,CUST-1178,Raymond Harding,Multan,Clothing,Jacket,1,4157,5,Credit Card,Processing,4157,207.85,3949.15,2026,6,June,2026-06,Saturday
ORD-01259,2026-06-20,CUST-2700,Manuel Flores,Karachi,Home and Kitchen,Coffee Maker,3,10251,0,Cash on Delivery,Shipped,30753,0.0,30753.0,2026,6,June,2026-06,Saturday
ORD-00193,2026-06-21,CUST-1025,Michael Bradshaw,Gujranwala,Electronics,Smartphone,2,116355,10,Debit Card,Delivered,232710,23271.0,209439.0,2026,6,June,2026-06,Sunday
ORD-00757,2026-06-21,CUST-1701,Robert Klein,Sahiwal,Electronics,Headphones,1,13066,20,Cash on Delivery,Delivered,13066,2613.2,10452.8,2026,6,June,2026-06,Sunday
ORD-00924,2026-06-22,CUST-3378,Peggy Freeman,Rawalpindi,Electronics,Smartphone,1,94848,10,Bank Transfer,Returned,94848,9484.8,85363.2,2026,6,June,2026-06,Monday
ORD-01022,2026-06-22,CUST-7100,Sandra Pruitt,Islamabad,Clothing,Jacket,4,7934,5,Digital Wallet,Returned,31736,1586.8,30149.2,2026,6,June,2026-06,Monday
ORD-00456,2026-06-22,CUST-5764,James Hodges,Peshawar,Home and Kitchen,Cookware Set,1,9498,5,Digital Wallet,Shipped,9498,474.9,9023.1,2026,6,June,2026-06,Monday
ORD-01005,2026-06-22,CUST-1897,Norman Spencer,Faisalabad,Home and Kitchen,Blender,2,6015,10,Digital Wallet,Cancelled,12030,1203.0,10827.0,2026,6,June,2026-06,Monday
ORD-00053,2026-06-22,CUST-3085,Corey Herrera,Rawalpindi,Books,Machine Learning Book,4,4922,15,Bank Transfer,Cancelled,19688,2953.2,16734.8,2026,6,June,2026-06,Monday
ORD-01177,2026-06-22,CUST-2650,Joshua Young,Sahiwal,Home and Kitchen,Cookware Set,3,23468,5,Credit Card,Delivered,70404,3520.2,66883.8,2026,6,June,2026-06,Monday
ORD-00688,2026-06-22,CUST-1917,Jessica Mcknight,Quetta,Books,Machine Learning Book,4,5891,20,Debit Card,Shipped,23564,4712.8,18851.2,2026,6,June,2026-06,Monday
ORD-00097,2026-06-23,CUST-3441,Raymond Bell,Faisalabad,Clothing,Shoes,1,11922,0,Credit Card,Delivered,11922,0.0,11922.0,2026,6,June,2026-06,Tuesday
ORD-01191,2026-06-24,CUST-5326,Lisa Ray,Unknown,Home and Kitchen,Table Lamp,1,7779,15,Bank Transfer,Shipped,7779,1166.85,6612.15,2026,6,June,2026-06,Wednesday
ORD-00921,2026-06-24,CUST-1095,Kendra Gutierrez,Sahiwal,Home and Kitchen,Blender,4,13755,0,Cash on Delivery,Delivered,55020,0.0,55020.0,2026,6,June,2026-06,Wednesday
ORD-00014,2026-06-24,CUST-7252,Donald Reid,Gujranwala,Clothing,Shoes,5,4040,10,Bank Transfer,Shipped,20200,2020.0,18180.0,2026,6,June,2026-06,Wednesday
ORD-00883,2026-06-24,CUST-2347,Anthony Moody,Karachi,Books,Data Science Book,3,4570,15,Credit Card,Delivered,13710,2056.5,11653.5,2026,6,June,2026-06,Wednesday
ORD-00225,2026-06-24,CUST-5061,Joshua Reed,Islamabad,Clothing,Shoes,1,7382,10,Cash on Delivery,Delivered,7382,738.2,6643.8,2026,6,June,2026-06,Wednesday
ORD-00293,2026-06-24,CUST-2294,Elizabeth Schneider,Multan,Home and Kitchen,Table Lamp,3,8512,10,Bank Transfer,Processing,25536,2553.6,22982.4,2026,6,June,2026-06,Wednesday
ORD-00227,2026-06-25,CUST-8648,Michael Armstrong,Peshawar,Home and Kitchen,Cookware Set,2,24327,15,Debit Card,Processing,48654,7298.1,41355.9,2026,6,June,2026-06,Thursday
ORD-00180,2026-06-25,CUST-2264,Ashley Smith,Faisalabad,Books,Data Science Book,2,3126,0,Cash on Delivery,Shipped,6252,0.0,6252.0,2026,6,June,2026-06,Thursday
ORD-00041,2026-06-26,CUST-8239,Tracey Hickman,Quetta,Home and Kitchen,Cookware Set,3,13294,20,Bank Transfer,Shipped,39882,7976.4,31905.6,2026,6,June,2026-06,Friday
ORD-01474,2026-06-26,CUST-5504,Brandy Jones,Peshawar,Home and Kitchen,Blender,5,9473,0,Bank Transfer,Delivered,47365,0.0,47365.0,2026,6,June,2026-06,Friday
ORD-00922,2026-06-26,CUST-8974,Brenda Gonzalez,Faisalabad,Clothing,Shoes,4,14334,10,Digital Wallet,Returned,57336,5733.6,51602.4,2026,6,June,2026-06,Friday
ORD-01427,2026-06-26,CUST-2453,John Williams,Quetta,Books,Machine Learning Book,2,4126,20,Credit Card,Delivered,8252,1650.4,6601.6,2026,6,June,2026-06,Friday
ORD-01121,2026-06-27,CUST-7412,Joseph Perez,Sahiwal,Books,Machine Learning Book,4,6378,5,Cash on Delivery,Shipped,25512,1275.6,24236.4,2026,6,June,2026-06,Saturday
ORD-00712,2026-06-27,CUST-2781,Denise Pena,Gujranwala,Books,Data Science Book,3,5324,0,Bank Transfer,Delivered,15972,0.0,15972.0,2026,6,June,2026-06,Saturday
ORD-00886,2026-06-27,CUST-4747,Sara Wright,Karachi,Clothing,T-Shirt,1,3487,20,Bank Transfer,Delivered,3487,697.4,2789.6,2026,6,June,2026-06,Saturday
ORD-00300,2026-06-28,CUST-2600,Michelle Lewis,Sahiwal,Clothing,T-Shirt,5,2616,0,Credit Card,Returned,13080,0.0,13080.0,2026,6,June,2026-06,Sunday
ORD-00512,2026-06-28,CUST-3561,Edwin Morrison,Quetta,Books,Business Analytics Book,4,2052,10,Credit Card,Delivered,8208,820.8,7387.2,2026,6,June,2026-06,Sunday
ORD-00702,2026-06-28,CUST-2410,Travis Murphy,Sahiwal,Books,Python Programming,1,3071,0,Bank Transfer,Delivered,3071,0.0,3071.0,2026,6,June,2026-06,Sunday
ORD-00940,2026-06-28,CUST-3572,Patricia Dean,Faisalabad,Electronics,Smartphone,1,93840,5,Bank Transfer,Returned,93840,4692.0,89148.0,2026,6,June,2026-06,Sunday
ORD-00762,2026-06-28,CUST-9943,Douglas Kirk,Islamabad,Home and Kitchen,Coffee Maker,3,10958,20,Debit Card,Returned,32874,6574.8,26299.2,2026,6,June,2026-06,Sunday
ORD-00960,2026-06-29,CUST-4483,Jacqueline Cooper,Peshawar,Books,Data Science Book,5,6334,0,Bank Transfer,Delivered,31670,0.0,31670.0,2026,6,June,2026-06,Monday
ORD-00560,2026-06-29,CUST-6565,Casey Shelton,Peshawar,Home and Kitchen,Coffee Maker,4,22847,0,Bank Transfer,Shipped,91388,0.0,91388.0,2026,6,June,2026-06,Monday
ORD-00967,2026-06-29,CUST-9863,Valerie Anderson,Lahore,Books,Business Analytics Book,2,5039,5,Bank Transfer,Cancelled,10078,503.9,9574.1,2026,6,June,2026-06,Monday
ORD-01344,2026-06-29,CUST-8925,Tonya Turner,Islamabad,Books,Python Programming,1,2728,10,Credit Card,Returned,2728,272.8,2455.2,2026,6,June,2026-06,Monday
